age,job,marital,education,default,balance,housing,loan,contact,day,month,duration,campaign,pdays,previous,poutcome,y_bool
33,blue-collar,married,secondary,no,2379,no,yes,unknown,3,oct,126,3,-1,0,failure,0
41,blue-collar,married,unknown,no,616,no,no,unknown,17,may,137,3,-1,0,failure,0
31,technician,married,secondary,no,543,no,no,cellular,5,aug,105,1,-1,0,unknown,0
28,student,married,secondary,no,69,yes,no,unknown,22,apr,1215,21,-1,0,unknown,0
35,admin.,divorced,secondary,no,1784,yes,no,cellular,13,jul,254,1,-1,1,unknown,0
53,technician,married,secondary,no,708,no,yes,unknown,18,may,70,1,-1,0,failure,1
59,blue-collar,married,tertiary,yes,1090,yes,no,cellular,14,aug,32,1,-1,0,failure,0
27,admin.,married,secondary,no,1154,yes,no,cellular,9,sep,71,1,-1,0,failure,0
38,management,single,secondary,no,1717,no,no,cellular,9,jul,238,2,-1,0,failure,0
43,technician,single,secondary,no,2516,yes,no,cellular,20,nov,430,1,-1,0,unknown,0
59,blue-collar,married,tertiary,no,1787,yes,no,unknown,7,jun,1118,2,-1,0,unknown,0
26,admin.,married,primary,no,1725,yes,no,cellular,3,may,264,5,-1,0,success,0
48,blue-collar,married,secondary,no,430,yes,yes,cellular,6,apr,128,2,-1,0,unknown,1
52,technician,single,secondary,no,374,yes,no,telephone,2,jun,242,1,-1,0,unknown,0
36,management,married,tertiary,no,2552,yes,no,unknown,9,may,137,2,-1,0,unknown,0
43,technician,married,tertiary,yes,3799,no,no,unknown,4,jun,212,3,-1,0,unknown,1
22,retired,married,unknown,no,1656,no,yes,cellular,10,feb,131,1,-1,0,failure,0
44,retired,married,unknown,no,-1016,yes,no,cellular,25,jun,868,1,-1,0,unknown,0
54,management,single,secondary,no,1546,no,no,cellular,15,feb,231,6,-1,0,unknown,0
27,admin.,single,tertiary,no,-139,yes,no,unknown,9,may,353,2,-1,0,unknown,0
25,admin.,married,tertiary,no,23,no,no,unknown,9,aug,81,1,-1,0,unknown,0
22,admin.,single,tertiary,no,3375,yes,yes,cellular,13,jun,358,2,-1,0,failure,0
40,services,married,primary,no,2122,no,yes,cellular,19,nov,209,3,-1,0,unknown,1
40,management,married,primary,no,638,yes,no,cellular,16,jun,118,1,-1,0,failure,0
47,technician,married,secondary,no,136,yes,no,cellular,18,jun,149,2,-1,0,success,0
58,admin.,married,primary,no,5639,no,yes,unknown,16,may,224,2,-1,0,unknown,0
53,admin.,married,primary,no,568,no,no,unknown,13,jun,540,2,-1,0,unknown,0
30,technician,married,secondary,no,1554,yes,yes,cellular,1,jun,262,3,-1,0,unknown,1
36,technician,married,secondary,no,-30,yes,no,unknown,1,feb,61,1,-1,0,failure,0
40,management,married,secondary,no,2269,no,no,cellular,3,nov,1868,4,-1,0,failure,0
44,blue-collar,single,tertiary,no,2964,no,no,cellular,1,jun,65,2,-1,0,unknown,0
46,blue-collar,divorced,tertiary,no,539,no,no,cellular,12,jul,259,2,-1,0,unknown,1
25,services,divorced,secondary,no,1508,no,yes,cellular,20,aug,175,1,-1,0,unknown,0
21,technician,married,secondary,no,397,yes,no,cellular,13,nov,120,1,-1,0,failure,0
49,services,married,secondary,no,514,yes,no,cellular,12,jul,86,2,-1,0,failure,0
36,admin.,married,primary,no,556,yes,no,cellular,7,nov,138,2,-1,0,unknown,0
34,admin.,married,tertiary,no,503,yes,yes,cellular,10,oct,94,3,-1,0,unknown,0
26,blue-collar,divorced,secondary,no,519,yes,no,cellular,4,aug,147,2,-1,0,unknown,0
36,blue-collar,married,tertiary,no,1982,no,no,unknown,4,feb,190,2,-1,0,unknown,0
52,management,married,tertiary,no,595,no,no,unknown,5,may,106,3,-1,1,unknown,0
41,self-employed,married,secondary,no,1291,yes,no,cellular,3,jun,41,1,-1,0,unknown,0
47,admin.,married,secondary,no,-411,no,no,unknown,6,may,6,1,-1,0,unknown,0
50,retired,married,tertiary,no,438,no,no,cellular,6,jul,83,2,-1,0,unknown,0
37,entrepreneur,married,secondary,no,627,yes,yes,cellular,5,may,921,2,-1,0,unknown,0
40,blue-collar,married,tertiary,no,1419,yes,no,cellular,13,jun,207,7,-1,0,unknown,1
52,blue-collar,married,tertiary,no,796,yes,yes,unknown,8,feb,32,1,-1,0,unknown,0
54,technician,married,secondary,no,3785,yes,yes,telephone,4,may,114,1,-1,0,unknown,0
28,blue-collar,married,secondary,no,-232,yes,no,cellular,6,jul,34,1,-1,0,unknown,0
42,blue-collar,married,secondary,no,1166,no,no,cellular,6,may,618,1,-1,0,unknown,0
54,technician,married,secondary,no,1640,no,no,cellular,8,aug,594,4,-1,0,unknown,0
31,blue-collar,married,secondary,no,631,yes,yes,cellular,13,feb,297,1,-1,0,failure,1
33,management,married,tertiary,no,15854,yes,no,cellular,3,nov,324,2,-1,0,failure,0
25,technician,married,tertiary,no,-104,yes,yes,unknown,3,jun,204,1,-1,0,unknown,0
61,blue-collar,married,secondary,no,955,no,no,cellular,13,aug,410,2,-1,0,failure,0
32,technician,married,secondary,no,9409,yes,no,cellular,13,apr,349,1,-1,0,other,0
42,blue-collar,married,secondary,no,265,no,no,cellular,20,aug,79,1,-1,0,unknown,1
44,unemployed,married,tertiary,no,2779,no,no,cellular,11,jun,1196,1,-1,0,unknown,1
40,admin.,married,secondary,no,681,no,no,cellular,14,apr,625,3,-1,0,unknown,0
20,blue-collar,divorced,secondary,yes,383,yes,no,cellular,3,aug,341,4,25,0,unknown,0
25,blue-collar,married,tertiary,no,518,no,no,cellular,4,nov,370,2,-1,0,unknown,0
36,blue-collar,married,tertiary,no,640,no,no,cellular,9,jul,358,1,-1,0,unknown,1
39,blue-collar,married,tertiary,no,598,no,yes,cellular,5,feb,206,2,-1,0,unknown,0
37,management,married,tertiary,no,306,yes,no,telephone,30,jun,32,1,-1,0,failure,0
56,admin.,married,secondary,no,-66,yes,no,cellular,13,jul,106,2,-1,0,unknown,0
49,technician,married,tertiary,no,210,no,yes,unknown,2,nov,488,2,-1,0,success,1
25,management,married,primary,no,1698,yes,yes,unknown,22,jul,122,2,-1,0,unknown,0
45,housemaid,divorced,secondary,no,1244,yes,no,cellular,2,nov,47,1,-1,1,unknown,0
43,blue-collar,married,tertiary,no,2017,no,no,cellular,6,jun,224,2,-1,0,unknown,1
26,admin.,single,secondary,no,-104,yes,no,cellular,8,aug,102,2,34,0,unknown,1
35,admin.,married,secondary,no,4349,yes,no,telephone,1,apr,278,5,-1,1,failure,0
43,technician,married,secondary,no,954,yes,no,cellular,3,jul,83,2,-1,1,unknown,0
38,admin.,married,tertiary,no,123,no,no,cellular,23,nov,103,2,-1,0,unknown,0
48,blue-collar,divorced,secondary,no,1109,yes,no,unknown,9,nov,183,3,-1,0,unknown,0
25,admin.,married,primary,no,562,no,no,cellular,24,may,189,2,-1,0,unknown,0
34,technician,single,secondary,no,448,yes,no,unknown,4,aug,885,3,-1,0,unknown,0
34,management,married,secondary,no,14,no,yes,cellular,3,may,81,1,-1,0,unknown,0
39,admin.,divorced,tertiary,no,3155,no,yes,unknown,8,jul,84,3,-1,0,failure,1
22,technician,married,tertiary,no,396,yes,no,unknown,13,aug,62,1,-1,0,unknown,1
29,retired,married,secondary,no,479,no,no,unknown,17,jul,375,2,-1,0,unknown,1
26,blue-collar,single,tertiary,no,470,yes,no,cellular,3,mar,52,2,-1,0,unknown,0
38,technician,single,tertiary,no,350,yes,no,cellular,5,aug,134,4,-1,0,unknown,0
51,entrepreneur,married,secondary,yes,155,no,no,unknown,3,apr,164,10,78,0,unknown,0
37,retired,divorced,tertiary,no,2042,yes,no,cellular,2,mar,173,1,-1,0,unknown,0
55,admin.,single,tertiary,no,348,yes,no,cellular,17,jul,8,1,-1,0,failure,0
23,technician,married,secondary,no,1841,no,no,cellular,9,aug,218,4,-1,0,unknown,0
43,management,single,secondary,no,809,yes,no,cellular,21,nov,359,1,-1,0,unknown,0
28,blue-collar,divorced,tertiary,no,4559,no,yes,cellular,14,may,153,2,-1,0,unknown,0
28,blue-collar,divorced,tertiary,no,341,no,no,cellular,19,aug,433,1,-1,0,unknown,0
52,management,married,secondary,no,293,yes,no,unknown,14,jul,753,1,-1,1,unknown,0
49,blue-collar,married,secondary,no,228,no,no,cellular,15,jun,59,1,-1,0,unknown,1
49,blue-collar,married,tertiary,no,706,yes,no,cellular,9,aug,48,2,-1,0,unknown,1
37,admin.,single,tertiary,no,3648,yes,no,unknown,4,aug,1217,1,-1,0,unknown,1
47,blue-collar,single,secondary,no,3044,no,no,unknown,3,nov,157,1,-1,0,failure,0
34,technician,divorced,secondary,no,1319,yes,no,cellular,27,jun,108,1,-1,0,unknown,0
34,blue-collar,married,unknown,yes,491,yes,no,cellular,6,jun,1584,1,-1,0,other,1
51,services,married,primary,no,19623,no,no,unknown,10,jan,958,2,-1,0,unknown,1
22,technician,married,tertiary,no,356,yes,no,telephone,18,may,344,1,-1,0,other,0
35,admin.,married,tertiary,no,1633,no,no,cellular,9,nov,357,1,-1,0,unknown,0
42,technician,married,secondary,no,230,no,no,unknown,27,jul,87,5,-1,0,unknown,1
62,blue-collar,married,tertiary,no,149,no,no,cellular,2,aug,165,2,-1,0,unknown,0
51,management,married,tertiary,no,-146,no,no,cellular,5,aug,130,1,-1,0,unknown,0
24,services,married,secondary,yes,-104,yes,no,cellular,17,feb,298,2,-1,0,unknown,0
36,technician,married,secondary,no,397,yes,no,cellular,20,jun,216,3,-1,0,unknown,0
33,technician,married,secondary,no,1812,yes,no,unknown,2,jul,378,1,-1,0,unknown,0
40,technician,married,tertiary,no,1178,yes,no,cellular,5,apr,23,3,-1,0,unknown,1
32,management,married,secondary,no,1357,yes,no,cellular,2,jul,293,6,68,0,unknown,0
38,services,married,tertiary,no,3990,no,no,cellular,28,jul,427,1,-1,0,unknown,0
53,blue-collar,married,tertiary,no,186,yes,no,unknown,9,nov,257,1,-1,0,unknown,0
36,student,married,tertiary,no,2562,no,yes,cellular,14,may,449,1,-1,0,unknown,0
30,management,married,primary,no,3683,yes,no,unknown,6,nov,361,1,-1,2,failure,0
29,management,married,secondary,no,-129,yes,no,cellular,19,jul,35,3,-1,0,unknown,1
30,technician,married,tertiary,no,1607,yes,no,cellular,3,jan,37,2,-1,0,failure,0
49,management,married,secondary,no,246,no,yes,cellular,8,feb,115,3,-1,0,unknown,1
31,technician,single,primary,no,328,yes,yes,cellular,14,jun,372,3,-1,0,unknown,0
51,technician,single,secondary,no,319,no,yes,unknown,17,jul,373,1,-1,0,failure,0
29,student,divorced,tertiary,no,465,yes,yes,cellular,13,may,775,2,-1,0,unknown,1
26,management,married,tertiary,no,296,no,no,cellular,14,nov,233,1,91,0,unknown,1
27,retired,married,unknown,no,-28,yes,no,telephone,8,aug,373,2,-1,0,success,1
22,blue-collar,married,primary,no,4713,yes,no,cellular,24,jul,32,1,-1,2,unknown,1
50,blue-collar,divorced,secondary,no,69,yes,no,cellular,6,feb,628,2,-1,0,failure,1
28,retired,married,tertiary,no,3627,no,no,cellular,15,oct,225,3,-1,0,unknown,1
20,admin.,married,secondary,no,-36,yes,yes,cellular,4,may,414,1,-1,0,unknown,0
52,services,married,secondary,yes,420,yes,no,unknown,20,feb,138,8,-1,1,unknown,0
32,management,married,secondary,no,116,no,no,cellular,15,aug,28,1,-1,0,unknown,1
33,admin.,divorced,tertiary,no,366,no,yes,cellular,18,apr,240,2,-1,0,unknown,1
37,unknown,married,tertiary,no,660,yes,yes,unknown,5,apr,39,2,21,0,unknown,0
34,services,married,secondary,no,881,no,no,unknown,7,oct,169,1,-1,0,failure,0
49,admin.,married,tertiary,no,3699,yes,no,unknown,2,nov,501,2,-1,0,unknown,0
41,technician,married,secondary,no,2031,no,yes,unknown,4,jul,272,2,-1,0,unknown,0
61,blue-collar,married,secondary,no,1310,yes,yes,cellular,15,may,204,2,-1,0,failure,0
28,admin.,married,secondary,no,-326,no,no,cellular,31,jul,67,2,-1,0,unknown,0
34,management,married,secondary,no,3019,yes,no,cellular,4,jun,112,2,-1,0,unknown,1
37,admin.,divorced,tertiary,no,315,no,no,unknown,6,nov,272,1,-1,0,other,0
26,retired,married,secondary,no,231,yes,yes,unknown,5,nov,567,7,-1,0,failure,0
25,blue-collar,married,secondary,no,126,yes,no,unknown,2,nov,1122,2,-1,0,unknown,0
37,technician,married,tertiary,no,2007,no,yes,cellular,3,dec,466,2,-1,0,unknown,1
22,blue-collar,married,secondary,no,520,yes,yes,cellular,7,jul,363,2,-1,0,other,0
29,management,divorced,primary,no,3897,yes,no,unknown,22,jul,487,2,-1,0,unknown,1
31,retired,single,secondary,no,392,yes,yes,telephone,3,jul,671,1,-1,0,unknown,0
51,technician,married,secondary,no,2306,yes,no,cellular,13,aug,198,2,-1,0,failure,1
20,technician,single,tertiary,no,-1180,no,yes,cellular,21,aug,187,2,-1,0,unknown,1
28,management,divorced,secondary,no,700,no,no,cellular,4,jan,151,3,-1,0,unknown,0
29,admin.,married,secondary,no,344,yes,no,cellular,14,jul,592,2,-1,0,unknown,1
54,management,single,secondary,no,663,no,yes,cellular,5,jul,180,2,-1,0,unknown,1
43,services,married,tertiary,no,-73,no,no,cellular,21,jul,755,2,-1,0,failure,0
23,management,married,tertiary,no,629,no,no,cellular,4,jun,153,7,-1,0,unknown,1
32,blue-collar,married,secondary,no,4084,no,no,unknown,5,apr,162,2,-1,0,unknown,1
49,technician,married,tertiary,no,5506,yes,yes,cellular,7,apr,560,2,-1,0,unknown,0
23,blue-collar,married,secondary,no,1135,no,yes,unknown,13,jun,389,2,-1,0,unknown,1
63,admin.,married,tertiary,no,1071,no,no,unknown,12,jan,8,2,-1,0,unknown,0
29,retired,married,secondary,no,555,yes,yes,cellular,9,nov,145,3,-1,0,unknown,0
46,blue-collar,divorced,tertiary,no,2289,no,no,cellular,9,jan,192,1,-1,0,unknown,1
33,services,married,secondary,no,3402,yes,no,telephone,5,jul,167,3,-1,0,unknown,0
28,management,divorced,unknown,no,1794,yes,yes,unknown,13,may,213,2,-1,0,unknown,0
37,technician,single,tertiary,no,4492,no,no,cellular,26,jul,324,1,-1,0,success,0
30,blue-collar,married,tertiary,no,145,yes,no,unknown,10,feb,34,2,-1,0,failure,0
37,blue-collar,married,unknown,no,1464,yes,no,unknown,23,may,29,1,-1,0,unknown,0
33,retired,married,unknown,no,547,yes,yes,cellular,31,apr,23,3,-1,0,unknown,0
31,technician,single,secondary,no,516,yes,no,unknown,5,jul,202,2,-1,0,unknown,0
35,services,married,secondary,no,866,yes,no,unknown,19,jun,456,2,-1,0,failure,0
48,admin.,married,secondary,no,878,yes,no,cellular,27,aug,123,2,-1,0,unknown,0
49,admin.,single,secondary,no,586,no,no,cellular,11,jul,117,2,-1,0,unknown,0
23,retired,married,secondary,no,147,no,no,unknown,3,jul,188,2,-1,0,unknown,0
38,technician,married,primary,no,587,yes,no,telephone,7,jul,82,1,-1,0,unknown,1
54,admin.,married,tertiary,no,1715,no,no,unknown,26,nov,11,3,136,0,unknown,1
36,blue-collar,married,secondary,no,252,yes,no,unknown,4,jun,212,1,-1,0,unknown,0
38,unemployed,divorced,tertiary,no,37,no,yes,cellular,15,may,974,1,-1,0,unknown,0
41,blue-collar,single,primary,no,3237,no,yes,cellular,6,jul,323,2,-1,0,unknown,1
28,blue-collar,married,secondary,no,301,yes,yes,cellular,5,aug,81,1,-1,0,unknown,0
37,admin.,married,secondary,no,416,yes,no,cellular,31,may,13,1,-1,0,unknown,0
24,technician,married,secondary,no,5751,no,no,cellular,19,jul,762,3,-1,0,unknown,0
40,blue-collar,single,secondary,no,1710,no,no,telephone,12,aug,5,3,-1,0,unknown,0
31,housemaid,married,secondary,no,3149,no,yes,unknown,13,jul,242,2,-1,0,unknown,1
28,self-employed,single,secondary,no,2048,yes,no,cellular,1,nov,893,2,-1,0,unknown,0
42,blue-collar,divorced,primary,no,306,yes,no,unknown,2,jul,316,1,-1,0,unknown,1
46,technician,married,secondary,no,325,yes,yes,cellular,19,may,52,6,-1,0,unknown,0
21,admin.,married,tertiary,no,516,yes,no,cellular,13,jun,151,1,-1,0,unknown,0
32,services,single,tertiary,no,77,yes,no,cellular,16,jun,415,1,-1,0,failure,0
36,admin.,single,tertiary,no,1092,yes,no,unknown,16,jul,180,2,-1,0,unknown,0
46,blue-collar,married,secondary,no,288,yes,no,cellular,13,oct,395,1,74,7,failure,0
51,retired,married,primary,no,714,yes,no,unknown,1,jun,559,1,-1,0,failure,0
27,retired,married,tertiary,no,1107,no,yes,unknown,4,may,38,2,-1,6,unknown,0
52,blue-collar,divorced,primary,no,2922,yes,no,unknown,2,aug,204,1,-1,0,success,0
20,blue-collar,married,secondary,no,1710,yes,no,cellular,6,mar,187,2,-1,0,unknown,0
41,blue-collar,single,tertiary,no,6342,no,no,cellular,14,may,108,1,-1,0,unknown,1
42,technician,married,tertiary,no,2493,yes,no,cellular,17,jul,356,1,-1,0,unknown,1
30,admin.,divorced,tertiary,no,-3,yes,no,unknown,8,apr,292,2,-1,0,failure,1
37,technician,married,primary,yes,2194,yes,no,cellular,4,may,76,2,-1,0,unknown,1
35,services,married,primary,no,249,no,no,unknown,4,nov,247,1,-1,0,failure,0
38,technician,married,primary,no,453,no,no,cellular,18,jun,367,1,-1,0,unknown,0
33,entrepreneur,married,secondary,no,564,yes,no,unknown,10,aug,439,2,-1,0,unknown,0
41,management,married,secondary,no,418,yes,no,unknown,16,jul,25,2,-1,0,failure,0
26,technician,divorced,primary,no,3964,no,yes,cellular,15,apr,353,15,-1,0,unknown,1
28,blue-collar,married,secondary,no,76,yes,no,cellular,4,apr,615,2,-1,0,unknown,0
49,management,married,tertiary,no,4573,yes,no,cellular,1,may,95,1,-1,0,unknown,1
54,admin.,married,tertiary,no,480,no,yes,cellular,9,may,471,3,-1,0,unknown,0
47,technician,divorced,unknown,no,-34,yes,no,unknown,10,aug,173,3,-1,0,unknown,0
50,technician,married,secondary,no,3150,yes,no,unknown,9,jul,17,1,-1,0,failure,0
28,management,married,secondary,no,323,yes,no,cellular,14,feb,363,1,-1,0,unknown,0
54,blue-collar,married,secondary,no,362,no,no,unknown,18,nov,138,3,-1,0,unknown,0
27,blue-collar,divorced,unknown,no,1300,yes,no,cellular,3,feb,104,2,-1,0,unknown,0
31,management,married,tertiary,no,5421,yes,yes,cellular,4,may,1103,2,-1,0,unknown,0
30,admin.,married,secondary,no,230,yes,no,cellular,9,jul,195,2,-1,0,failure,0
53,management,divorced,secondary,no,714,no,no,cellular,9,may,177,3,-1,0,failure,0
69,retired,married,primary,no,299,no,no,cellular,17,nov,140,1,-1,0,unknown,0
20,management,married,primary,no,3341,yes,no,unknown,29,nov,99,1,35,0,unknown,1
30,technician,married,secondary,no,2758,yes,no,cellular,2,jun,298,2,-1,0,success,0
30,blue-collar,single,tertiary,no,2289,no,yes,unknown,7,may,431,1,-1,0,failure,0
31,blue-collar,married,secondary,no,282,no,no,unknown,8,nov,250,2,-1,2,failure,1
49,retired,married,secondary,no,2133,yes,no,unknown,15,jan,178,2,-1,0,unknown,0
30,technician,married,tertiary,no,588,no,no,cellular,16,apr,138,6,-1,0,unknown,0
35,technician,single,primary,no,371,no,no,cellular,7,jul,459,1,-1,0,unknown,0
42,technician,married,secondary,no,1106,no,no,cellular,7,jul,1257,2,-1,0,unknown,1
40,self-employed,married,secondary,no,220,yes,no,cellular,3,may,10,1,-1,0,failure,0
54,management,married,secondary,no,481,yes,no,unknown,26,may,246,2,-1,0,unknown,1
46,management,married,secondary,no,7707,no,no,cellular,10,jun,206,2,-1,0,failure,0
43,self-employed,married,secondary,no,633,yes,no,telephone,5,jun,392,2,-1,0,unknown,0
34,admin.,married,secondary,no,422,yes,no,cellular,10,may,173,2,-1,0,failure,0
29,blue-collar,married,secondary,no,-1106,yes,no,cellular,3,may,13,2,-1,0,failure,0
35,technician,divorced,tertiary,no,-202,no,yes,telephone,13,jul,102,2,-1,0,unknown,0
24,housemaid,divorced,tertiary,no,2498,no,no,cellular,14,jul,194,2,-1,0,unknown,0
43,management,married,primary,no,3022,no,no,unknown,7,aug,91,1,-1,0,other,0
36,management,married,secondary,no,1179,no,no,cellular,13,nov,313,3,-1,0,unknown,1
25,retired,married,tertiary,no,342,yes,no,unknown,9,jul,143,2,-1,0,unknown,0
30,management,married,secondary,no,376,no,no,unknown,3,nov,546,2,-1,0,unknown,0
28,admin.,married,secondary,no,1616,yes,yes,cellular,19,jan,18,2,-1,0,unknown,0
23,technician,married,primary,no,1654,yes,no,unknown,2,apr,179,2,-1,0,unknown,1
20,blue-collar,married,secondary,no,561,no,yes,cellular,9,jul,91,2,-1,0,unknown,0
48,admin.,single,secondary,no,367,yes,no,cellular,27,aug,407,2,-1,0,failure,0
25,admin.,single,secondary,no,1678,yes,no,cellular,24,jul,420,2,-1,0,unknown,1
24,services,married,tertiary,no,303,yes,yes,cellular,4,feb,253,1,-1,0,unknown,0
49,blue-collar,divorced,tertiary,no,3597,yes,no,telephone,14,jul,43,1,-1,0,other,1
35,technician,married,secondary,no,-109,yes,no,cellular,7,may,31,3,-1,0,unknown,0
28,blue-collar,married,secondary,no,-67,yes,yes,cellular,2,jul,211,2,-1,0,unknown,0
39,admin.,single,secondary,no,318,no,no,unknown,19,jan,38,2,-1,0,failure,0
20,blue-collar,married,tertiary,no,306,no,no,cellular,12,aug,186,2,-1,0,failure,1
28,retired,divorced,tertiary,no,1885,yes,no,unknown,29,jul,774,1,-1,0,unknown,1
37,management,married,primary,no,2175,no,no,cellular,4,may,148,4,-1,0,other,1
48,blue-collar,married,secondary,no,530,no,no,cellular,7,aug,53,2,-1,0,unknown,0
31,management,married,secondary,no,187,yes,yes,unknown,2,jul,553,2,-1,0,unknown,0
34,technician,married,secondary,no,583,yes,no,unknown,7,nov,69,2,338,0,unknown,0
57,admin.,single,secondary,no,221,no,no,cellular,2,nov,117,2,-1,0,unknown,0
52,management,single,secondary,no,510,yes,yes,unknown,1,aug,488,1,-1,0,unknown,0
21,technician,married,unknown,no,94,no,no,cellular,9,nov,119,2,-1,0,unknown,1
30,blue-collar,married,tertiary,no,178,no,no,unknown,25,jun,44,2,-1,0,unknown,0
26,blue-collar,married,tertiary,no,144,yes,no,cellular,9,apr,130,1,-1,0,unknown,1
36,blue-collar,married,tertiary,no,1001,yes,no,cellular,11,may,70,1,131,0,unknown,1
22,management,married,unknown,no,333,no,yes,cellular,17,jul,702,2,-1,0,unknown,1
40,entrepreneur,married,tertiary,no,1537,yes,no,unknown,14,jul,111,2,-1,0,unknown,1
